,project_name,coverge,year,monthid,brand,model,type,segment,veh_produced
0,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Chrysler,pt_cruiser,Automóviles,Compactos,7397
1,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Chrysler,ram_1500,Camiones ligeros,Pick Ups,536
2,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Chrysler,ram_2500,Camiones ligeros,Pick Ups,6124
3,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Chrysler,ram_4000,Camiones ligeros,Pick Ups,4729
4,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Ford Motor,f_150,Camiones ligeros,Pick Ups,763
5,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Ford Motor,f_250,Camiones ligeros,Pick Ups,339
6,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Ford Motor,f_350,Camiones ligeros,Pick Ups,667
7,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Ford Motor,f_450,Camiones ligeros,Pick Ups,283
8,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Ford Motor,f_550,Camiones ligeros,Pick Ups,37
9,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Ford Motor,fiesta_ikon,Automóviles,Subcompactos,1078
10,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Ford Motor,focus_zx3,Automóviles,Compactos,2563
11,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Ford Motor,h__215,Camiones ligeros,Pick Ups,1326
12,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,3676
13,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,aztek_suv,Camiones ligeros,SUV's,5
14,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,chevy_3_ptas,Automóviles,Subcompactos,2780
15,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,chevy_4_ptas,Automóviles,Subcompactos,1785
16,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,chevy_5_ptas,Automóviles,Subcompactos,1904
17,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,escalade_esv_suv_awd,Camiones ligeros,Minivans,909
18,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,454
19,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,hhr_5_ptas,Automóviles,Compactos,12
20,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,kodiak_chassis_cab_class_6_pbv23900,Camiones ligeros,Pick Ups,46
21,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,kodiak_chassis_cab_class_7_pbv33000,Camiones ligeros,Pick Ups,115
22,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,kodiak_chassis_cab_class_8_pbv36000,Camiones ligeros,Pick Ups,19
23,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,rendezvous,Camiones ligeros,Minivans,5132
24,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,474
25,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,364
26,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,206
27,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,suburban_suv,Camiones ligeros,SUV's,5533
28,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,sunfire_gt_2_ptas,Automóviles,Compactos,1597
29,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,General Motors,sunfire_4_ptas,Automóviles,Compactos,1213
30,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Honda,accord,Automóviles,De Lujo,2030
31,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Nissan,chasis_largo,Camiones ligeros,Pick Ups,1943
32,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Nissan,estacas_largo,Camiones ligeros,Pick Ups,214
33,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Nissan,pickup_doble_cabina,Camiones ligeros,Pick Ups,571
34,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Nissan,pickup_king_cab_std,Camiones ligeros,Pick Ups,0
35,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Nissan,pickup_largo,Camiones ligeros,Pick Ups,302
36,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Nissan,platina_4_pts,Automóviles,Subcompactos,3813
37,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Nissan,sentra_4_pts,Automóviles,Compactos,14060
38,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Nissan,tsubame,Automóviles,Compactos,0
39,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Nissan,tsuru_4_pts,Automóviles,Subcompactos,4979
40,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Renault,clio,Automóviles,Subcompactos,1369
41,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Renault,scenic,Automóviles,Compactos,0
42,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2005,1,Volkswagen,beetle,Automóviles,Compactos,2811
